seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i2,Object,1,2,first_k1,40120000,True,120,8,8,True,"{""primary_image"": ""36231285de19c14e455cffe99227746ffcebfe2dc375288c9ff39fe75921e33d"", ""proprio"": ""439366af69a47c5338e38ee10fc8cc059d139cea2205d40e02ddb8bd9e4a1559"", ""wrist_image"": ""a88d002c19f5452258e8594ca400ca3da74729f9d102206341d083ae1e4520a5""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i2,Object,1,2,max_value_h16,40120000,True,119,32,8,True,"{""primary_image"": ""36231285de19c14e455cffe99227746ffcebfe2dc375288c9ff39fe75921e33d"", ""proprio"": ""439366af69a47c5338e38ee10fc8cc059d139cea2205d40e02ddb8bd9e4a1559"", ""wrist_image"": ""a88d002c19f5452258e8594ca400ca3da74729f9d102206341d083ae1e4520a5""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i2,Object,1,2,h8_at72,40120000,True,119,44,11,True,"{""primary_image"": ""36231285de19c14e455cffe99227746ffcebfe2dc375288c9ff39fe75921e33d"", ""proprio"": ""439366af69a47c5338e38ee10fc8cc059d139cea2205d40e02ddb8bd9e4a1559"", ""wrist_image"": ""a88d002c19f5452258e8594ca400ca3da74729f9d102206341d083ae1e4520a5""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i2,Object,1,2,p3_at72,40120000,False,280,112,28,True,"{""primary_image"": ""36231285de19c14e455cffe99227746ffcebfe2dc375288c9ff39fe75921e33d"", ""proprio"": ""439366af69a47c5338e38ee10fc8cc059d139cea2205d40e02ddb8bd9e4a1559"", ""wrist_image"": ""a88d002c19f5452258e8594ca400ca3da74729f9d102206341d083ae1e4520a5""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i2,Object,1,2,p3_event,40120000,True,119,32,8,True,"{""primary_image"": ""36231285de19c14e455cffe99227746ffcebfe2dc375288c9ff39fe75921e33d"", ""proprio"": ""439366af69a47c5338e38ee10fc8cc059d139cea2205d40e02ddb8bd9e4a1559"", ""wrist_image"": ""a88d002c19f5452258e8594ca400ca3da74729f9d102206341d083ae1e4520a5""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i2,Environment,1,2,first_k1,42120000,True,142,9,9,True,"{""primary_image"": ""156e79a71e99b746288b41c2c0fc545d82f04035208cccc216afce0b25e0f5eb"", ""proprio"": ""5648e41e7e7aac110087b99efacf015f894dcc93d3893b4c08b9c1e9c8c7c0b9"", ""wrist_image"": ""6e20c6544e5dae0aa837cb1ee5ee9ed3c561f48120fcc71c1ddabbab5df8fa62""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i2,Environment,1,2,max_value_h16,42120000,True,138,36,9,True,"{""primary_image"": ""156e79a71e99b746288b41c2c0fc545d82f04035208cccc216afce0b25e0f5eb"", ""proprio"": ""5648e41e7e7aac110087b99efacf015f894dcc93d3893b4c08b9c1e9c8c7c0b9"", ""wrist_image"": ""6e20c6544e5dae0aa837cb1ee5ee9ed3c561f48120fcc71c1ddabbab5df8fa62""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i2,Environment,1,2,h8_at72,42120000,True,135,52,13,True,"{""primary_image"": ""156e79a71e99b746288b41c2c0fc545d82f04035208cccc216afce0b25e0f5eb"", ""proprio"": ""5648e41e7e7aac110087b99efacf015f894dcc93d3893b4c08b9c1e9c8c7c0b9"", ""wrist_image"": ""6e20c6544e5dae0aa837cb1ee5ee9ed3c561f48120fcc71c1ddabbab5df8fa62""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i2,Environment,1,2,p3_at72,42120000,True,135,52,13,True,"{""primary_image"": ""156e79a71e99b746288b41c2c0fc545d82f04035208cccc216afce0b25e0f5eb"", ""proprio"": ""5648e41e7e7aac110087b99efacf015f894dcc93d3893b4c08b9c1e9c8c7c0b9"", ""wrist_image"": ""6e20c6544e5dae0aa837cb1ee5ee9ed3c561f48120fcc71c1ddabbab5df8fa62""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i2,Environment,1,2,p3_event,42120000,True,138,36,9,True,"{""primary_image"": ""156e79a71e99b746288b41c2c0fc545d82f04035208cccc216afce0b25e0f5eb"", ""proprio"": ""5648e41e7e7aac110087b99efacf015f894dcc93d3893b4c08b9c1e9c8c7c0b9"", ""wrist_image"": ""6e20c6544e5dae0aa837cb1ee5ee9ed3c561f48120fcc71c1ddabbab5df8fa62""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t1_i1,Position,1,1,first_k1,50110000,True,116,8,8,True,"{""primary_image"": ""75ee7a3f46950f984c82da22f01a623afa58a3914cae233a5135394da1ac2633"", ""proprio"": ""940b074558870910bf517d1c70fe4360dff54f882d4ac15f6d3c5534ea338ea1"", ""wrist_image"": ""df6b0fedacb796a6b319cee397c29427fdc848918f174ff14d229c9607ac8bb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t1_i1,Position,1,1,max_value_h16,50110000,True,116,32,8,True,"{""primary_image"": ""75ee7a3f46950f984c82da22f01a623afa58a3914cae233a5135394da1ac2633"", ""proprio"": ""940b074558870910bf517d1c70fe4360dff54f882d4ac15f6d3c5534ea338ea1"", ""wrist_image"": ""df6b0fedacb796a6b319cee397c29427fdc848918f174ff14d229c9607ac8bb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t1_i1,Position,1,1,h8_at72,50110000,True,114,44,11,True,"{""primary_image"": ""75ee7a3f46950f984c82da22f01a623afa58a3914cae233a5135394da1ac2633"", ""proprio"": ""940b074558870910bf517d1c70fe4360dff54f882d4ac15f6d3c5534ea338ea1"", ""wrist_image"": ""df6b0fedacb796a6b319cee397c29427fdc848918f174ff14d229c9607ac8bb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t1_i1,Position,1,1,p3_at72,50110000,True,114,44,11,True,"{""primary_image"": ""75ee7a3f46950f984c82da22f01a623afa58a3914cae233a5135394da1ac2633"", ""proprio"": ""940b074558870910bf517d1c70fe4360dff54f882d4ac15f6d3c5534ea338ea1"", ""wrist_image"": ""df6b0fedacb796a6b319cee397c29427fdc848918f174ff14d229c9607ac8bb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t1_i1,Position,1,1,p3_event,50110000,True,116,32,8,True,"{""primary_image"": ""75ee7a3f46950f984c82da22f01a623afa58a3914cae233a5135394da1ac2633"", ""proprio"": ""940b074558870910bf517d1c70fe4360dff54f882d4ac15f6d3c5534ea338ea1"", ""wrist_image"": ""df6b0fedacb796a6b319cee397c29427fdc848918f174ff14d229c9607ac8bb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t1_i1,Position,1,1,first_k1,52110000,True,120,8,8,True,"{""primary_image"": ""af594a2406ac304419834c730f0a805656880903c35977cdfccd510f889d770b"", ""proprio"": ""f7d30957e0fc4af5f1fe54e4aa145b1ff4488b54a11bf29ae4371fffcc2c07d9"", ""wrist_image"": ""2a4b7723f0081aca3964c32f5e67b02c630ba8896b8f2daa95fa7c7e3a3359e2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t1_i1,Position,1,1,max_value_h16,52110000,True,119,32,8,True,"{""primary_image"": ""af594a2406ac304419834c730f0a805656880903c35977cdfccd510f889d770b"", ""proprio"": ""f7d30957e0fc4af5f1fe54e4aa145b1ff4488b54a11bf29ae4371fffcc2c07d9"", ""wrist_image"": ""2a4b7723f0081aca3964c32f5e67b02c630ba8896b8f2daa95fa7c7e3a3359e2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t1_i1,Position,1,1,h8_at72,52110000,True,123,48,12,True,"{""primary_image"": ""af594a2406ac304419834c730f0a805656880903c35977cdfccd510f889d770b"", ""proprio"": ""f7d30957e0fc4af5f1fe54e4aa145b1ff4488b54a11bf29ae4371fffcc2c07d9"", ""wrist_image"": ""2a4b7723f0081aca3964c32f5e67b02c630ba8896b8f2daa95fa7c7e3a3359e2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t1_i1,Position,1,1,p3_at72,52110000,False,280,112,28,True,"{""primary_image"": ""af594a2406ac304419834c730f0a805656880903c35977cdfccd510f889d770b"", ""proprio"": ""f7d30957e0fc4af5f1fe54e4aa145b1ff4488b54a11bf29ae4371fffcc2c07d9"", ""wrist_image"": ""2a4b7723f0081aca3964c32f5e67b02c630ba8896b8f2daa95fa7c7e3a3359e2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t1_i1,Position,1,1,p3_event,52110000,True,119,32,8,True,"{""primary_image"": ""af594a2406ac304419834c730f0a805656880903c35977cdfccd510f889d770b"", ""proprio"": ""f7d30957e0fc4af5f1fe54e4aa145b1ff4488b54a11bf29ae4371fffcc2c07d9"", ""wrist_image"": ""2a4b7723f0081aca3964c32f5e67b02c630ba8896b8f2daa95fa7c7e3a3359e2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t1_i1,Position,1,1,first_k1,54110000,False,280,18,18,True,"{""primary_image"": ""1d442ce3e6235485a02164b1117e263ed53199c0730917a3cad7e554bf8bf55f"", ""proprio"": ""d48a262f3c62fd91813f00ad8576852ad8a275e92aae2d43e1f89d6e18272b37"", ""wrist_image"": ""1ed666574cc80ce0d018ca14378ba9e4e9c26ea6a2ddb3ed5057971e7cdc36e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t1_i1,Position,1,1,max_value_h16,54110000,False,280,72,18,True,"{""primary_image"": ""1d442ce3e6235485a02164b1117e263ed53199c0730917a3cad7e554bf8bf55f"", ""proprio"": ""d48a262f3c62fd91813f00ad8576852ad8a275e92aae2d43e1f89d6e18272b37"", ""wrist_image"": ""1ed666574cc80ce0d018ca14378ba9e4e9c26ea6a2ddb3ed5057971e7cdc36e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t1_i1,Position,1,1,h8_at72,54110000,False,280,124,31,True,"{""primary_image"": ""1d442ce3e6235485a02164b1117e263ed53199c0730917a3cad7e554bf8bf55f"", ""proprio"": ""d48a262f3c62fd91813f00ad8576852ad8a275e92aae2d43e1f89d6e18272b37"", ""wrist_image"": ""1ed666574cc80ce0d018ca14378ba9e4e9c26ea6a2ddb3ed5057971e7cdc36e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t1_i1,Position,1,1,p3_at72,54110000,False,280,112,28,True,"{""primary_image"": ""1d442ce3e6235485a02164b1117e263ed53199c0730917a3cad7e554bf8bf55f"", ""proprio"": ""d48a262f3c62fd91813f00ad8576852ad8a275e92aae2d43e1f89d6e18272b37"", ""wrist_image"": ""1ed666574cc80ce0d018ca14378ba9e4e9c26ea6a2ddb3ed5057971e7cdc36e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t1_i1,Position,1,1,p3_event,54110000,False,280,72,18,True,"{""primary_image"": ""1d442ce3e6235485a02164b1117e263ed53199c0730917a3cad7e554bf8bf55f"", ""proprio"": ""d48a262f3c62fd91813f00ad8576852ad8a275e92aae2d43e1f89d6e18272b37"", ""wrist_image"": ""1ed666574cc80ce0d018ca14378ba9e4e9c26ea6a2ddb3ed5057971e7cdc36e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t1_i1,Position,1,1,first_k1,56110000,False,280,18,18,True,"{""primary_image"": ""89c37f0f74e6dc797270fe97b92354a104f9798683b4ee560d6f9232c80f0d83"", ""proprio"": ""0a19140e9254dab39a74b631fee1554a6c3c248fb8d7daff0e7662f6034e3c63"", ""wrist_image"": ""ee7f8d222e8a10af11f6b17f4cf0eb1547af12bb386938a9934d3730c27db931""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t1_i1,Position,1,1,max_value_h16,56110000,False,280,72,18,True,"{""primary_image"": ""89c37f0f74e6dc797270fe97b92354a104f9798683b4ee560d6f9232c80f0d83"", ""proprio"": ""0a19140e9254dab39a74b631fee1554a6c3c248fb8d7daff0e7662f6034e3c63"", ""wrist_image"": ""ee7f8d222e8a10af11f6b17f4cf0eb1547af12bb386938a9934d3730c27db931""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t1_i1,Position,1,1,h8_at72,56110000,False,280,124,31,True,"{""primary_image"": ""89c37f0f74e6dc797270fe97b92354a104f9798683b4ee560d6f9232c80f0d83"", ""proprio"": ""0a19140e9254dab39a74b631fee1554a6c3c248fb8d7daff0e7662f6034e3c63"", ""wrist_image"": ""ee7f8d222e8a10af11f6b17f4cf0eb1547af12bb386938a9934d3730c27db931""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t1_i1,Position,1,1,p3_at72,56110000,False,280,112,28,True,"{""primary_image"": ""89c37f0f74e6dc797270fe97b92354a104f9798683b4ee560d6f9232c80f0d83"", ""proprio"": ""0a19140e9254dab39a74b631fee1554a6c3c248fb8d7daff0e7662f6034e3c63"", ""wrist_image"": ""ee7f8d222e8a10af11f6b17f4cf0eb1547af12bb386938a9934d3730c27db931""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t1_i1,Position,1,1,p3_event,56110000,False,280,72,18,True,"{""primary_image"": ""89c37f0f74e6dc797270fe97b92354a104f9798683b4ee560d6f9232c80f0d83"", ""proprio"": ""0a19140e9254dab39a74b631fee1554a6c3c248fb8d7daff0e7662f6034e3c63"", ""wrist_image"": ""ee7f8d222e8a10af11f6b17f4cf0eb1547af12bb386938a9934d3730c27db931""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t1_i1,Position,1,1,first_k1,58110000,False,280,18,18,True,"{""primary_image"": ""7ff17272e8d005d9b66dd45053dfd7020e9b274a8bff9d24240cf863ab8ec27f"", ""proprio"": ""b2d4bd15c35b08dc7868bf985ecf13d8bb68586b548b40f55647afb3fb94cc97"", ""wrist_image"": ""00465061e7d119cac7bb8decff048c111a11bdcfeeb13b04bf25c15cbba59ad8""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t1_i1,Position,1,1,max_value_h16,58110000,False,280,72,18,True,"{""primary_image"": ""7ff17272e8d005d9b66dd45053dfd7020e9b274a8bff9d24240cf863ab8ec27f"", ""proprio"": ""b2d4bd15c35b08dc7868bf985ecf13d8bb68586b548b40f55647afb3fb94cc97"", ""wrist_image"": ""00465061e7d119cac7bb8decff048c111a11bdcfeeb13b04bf25c15cbba59ad8""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t1_i1,Position,1,1,h8_at72,58110000,False,280,124,31,True,"{""primary_image"": ""7ff17272e8d005d9b66dd45053dfd7020e9b274a8bff9d24240cf863ab8ec27f"", ""proprio"": ""b2d4bd15c35b08dc7868bf985ecf13d8bb68586b548b40f55647afb3fb94cc97"", ""wrist_image"": ""00465061e7d119cac7bb8decff048c111a11bdcfeeb13b04bf25c15cbba59ad8""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t1_i1,Position,1,1,p3_at72,58110000,False,280,112,28,True,"{""primary_image"": ""7ff17272e8d005d9b66dd45053dfd7020e9b274a8bff9d24240cf863ab8ec27f"", ""proprio"": ""b2d4bd15c35b08dc7868bf985ecf13d8bb68586b548b40f55647afb3fb94cc97"", ""wrist_image"": ""00465061e7d119cac7bb8decff048c111a11bdcfeeb13b04bf25c15cbba59ad8""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t1_i1,Position,1,1,p3_event,58110000,False,280,72,18,True,"{""primary_image"": ""7ff17272e8d005d9b66dd45053dfd7020e9b274a8bff9d24240cf863ab8ec27f"", ""proprio"": ""b2d4bd15c35b08dc7868bf985ecf13d8bb68586b548b40f55647afb3fb94cc97"", ""wrist_image"": ""00465061e7d119cac7bb8decff048c111a11bdcfeeb13b04bf25c15cbba59ad8""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t1_i1,Position,1,1,first_k1,60110000,True,157,10,10,True,"{""primary_image"": ""cc3ba6a5ded8a8c5dc31a840e572c1dfe8e6b0d1103d89b31294459d064c58e8"", ""proprio"": ""95489b4756b80a3fc882932db00e63d6e3898c3d2f1d03302e259ae4308f5e53"", ""wrist_image"": ""d649ee37900b063bcafe16ec9bc62645cedbfa525224851e2e0429e781b3a402""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t1_i1,Position,1,1,max_value_h16,60110000,False,280,72,18,True,"{""primary_image"": ""cc3ba6a5ded8a8c5dc31a840e572c1dfe8e6b0d1103d89b31294459d064c58e8"", ""proprio"": ""95489b4756b80a3fc882932db00e63d6e3898c3d2f1d03302e259ae4308f5e53"", ""wrist_image"": ""d649ee37900b063bcafe16ec9bc62645cedbfa525224851e2e0429e781b3a402""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t1_i1,Position,1,1,h8_at72,60110000,True,158,64,16,True,"{""primary_image"": ""cc3ba6a5ded8a8c5dc31a840e572c1dfe8e6b0d1103d89b31294459d064c58e8"", ""proprio"": ""95489b4756b80a3fc882932db00e63d6e3898c3d2f1d03302e259ae4308f5e53"", ""wrist_image"": ""d649ee37900b063bcafe16ec9bc62645cedbfa525224851e2e0429e781b3a402""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t1_i1,Position,1,1,p3_at72,60110000,True,158,64,16,True,"{""primary_image"": ""cc3ba6a5ded8a8c5dc31a840e572c1dfe8e6b0d1103d89b31294459d064c58e8"", ""proprio"": ""95489b4756b80a3fc882932db00e63d6e3898c3d2f1d03302e259ae4308f5e53"", ""wrist_image"": ""d649ee37900b063bcafe16ec9bc62645cedbfa525224851e2e0429e781b3a402""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t1_i1,Position,1,1,p3_event,60110000,False,280,72,18,True,"{""primary_image"": ""cc3ba6a5ded8a8c5dc31a840e572c1dfe8e6b0d1103d89b31294459d064c58e8"", ""proprio"": ""95489b4756b80a3fc882932db00e63d6e3898c3d2f1d03302e259ae4308f5e53"", ""wrist_image"": ""d649ee37900b063bcafe16ec9bc62645cedbfa525224851e2e0429e781b3a402""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t1_i1,Position,1,1,first_k1,62110000,True,220,14,14,True,"{""primary_image"": ""e70a390e2503236626d460118f53b43cdfc44812eea4708348a7a996163dbe67"", ""proprio"": ""b19090ba3e03476db1685c98c867ff14fbd6971b466bbe32c79c5b62b6b4d02e"", ""wrist_image"": ""bda5a931cd1e34909d9689f98b632b952d606443d188c426df4454030c9be370""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t1_i1,Position,1,1,max_value_h16,62110000,True,174,44,11,True,"{""primary_image"": ""e70a390e2503236626d460118f53b43cdfc44812eea4708348a7a996163dbe67"", ""proprio"": ""b19090ba3e03476db1685c98c867ff14fbd6971b466bbe32c79c5b62b6b4d02e"", ""wrist_image"": ""bda5a931cd1e34909d9689f98b632b952d606443d188c426df4454030c9be370""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t1_i1,Position,1,1,h8_at72,62110000,True,178,76,19,True,"{""primary_image"": ""e70a390e2503236626d460118f53b43cdfc44812eea4708348a7a996163dbe67"", ""proprio"": ""b19090ba3e03476db1685c98c867ff14fbd6971b466bbe32c79c5b62b6b4d02e"", ""wrist_image"": ""bda5a931cd1e34909d9689f98b632b952d606443d188c426df4454030c9be370""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t1_i1,Position,1,1,p3_at72,62110000,True,168,56,14,True,"{""primary_image"": ""e70a390e2503236626d460118f53b43cdfc44812eea4708348a7a996163dbe67"", ""proprio"": ""b19090ba3e03476db1685c98c867ff14fbd6971b466bbe32c79c5b62b6b4d02e"", ""wrist_image"": ""bda5a931cd1e34909d9689f98b632b952d606443d188c426df4454030c9be370""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t1_i1,Position,1,1,p3_event,62110000,True,174,44,11,True,"{""primary_image"": ""e70a390e2503236626d460118f53b43cdfc44812eea4708348a7a996163dbe67"", ""proprio"": ""b19090ba3e03476db1685c98c867ff14fbd6971b466bbe32c79c5b62b6b4d02e"", ""wrist_image"": ""bda5a931cd1e34909d9689f98b632b952d606443d188c426df4454030c9be370""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t1_i1,Position,1,1,first_k1,64110000,False,280,18,18,True,"{""primary_image"": ""2123f4da84545fc21b53db7c898bc8ec1c1fa3217e68e8f653ecb686a101634c"", ""proprio"": ""3bc1c299f55add0b378ff2294b23e8bcbf3bbbfcd9bfcff1795dc1ba3bc1517e"", ""wrist_image"": ""df29bdba5a03f3cb5b63994aa4c4f2e2b1ff76072ff87d3a4f55aced748281ba""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t1_i1,Position,1,1,max_value_h16,64110000,False,280,72,18,True,"{""primary_image"": ""2123f4da84545fc21b53db7c898bc8ec1c1fa3217e68e8f653ecb686a101634c"", ""proprio"": ""3bc1c299f55add0b378ff2294b23e8bcbf3bbbfcd9bfcff1795dc1ba3bc1517e"", ""wrist_image"": ""df29bdba5a03f3cb5b63994aa4c4f2e2b1ff76072ff87d3a4f55aced748281ba""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t1_i1,Position,1,1,h8_at72,64110000,False,280,124,31,True,"{""primary_image"": ""2123f4da84545fc21b53db7c898bc8ec1c1fa3217e68e8f653ecb686a101634c"", ""proprio"": ""3bc1c299f55add0b378ff2294b23e8bcbf3bbbfcd9bfcff1795dc1ba3bc1517e"", ""wrist_image"": ""df29bdba5a03f3cb5b63994aa4c4f2e2b1ff76072ff87d3a4f55aced748281ba""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t1_i1,Position,1,1,p3_at72,64110000,False,280,124,31,True,"{""primary_image"": ""2123f4da84545fc21b53db7c898bc8ec1c1fa3217e68e8f653ecb686a101634c"", ""proprio"": ""3bc1c299f55add0b378ff2294b23e8bcbf3bbbfcd9bfcff1795dc1ba3bc1517e"", ""wrist_image"": ""df29bdba5a03f3cb5b63994aa4c4f2e2b1ff76072ff87d3a4f55aced748281ba""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t1_i1,Position,1,1,p3_event,64110000,False,280,72,18,True,"{""primary_image"": ""2123f4da84545fc21b53db7c898bc8ec1c1fa3217e68e8f653ecb686a101634c"", ""proprio"": ""3bc1c299f55add0b378ff2294b23e8bcbf3bbbfcd9bfcff1795dc1ba3bc1517e"", ""wrist_image"": ""df29bdba5a03f3cb5b63994aa4c4f2e2b1ff76072ff87d3a4f55aced748281ba""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t1_i1,Position,1,1,first_k1,66110000,False,280,18,18,True,"{""primary_image"": ""c5141f91c15342d7092f4c649de7d63f6077f8e44abe1dd8bb35bb53e5b02e79"", ""proprio"": ""c69ccd893acf0e6e1f4e6dad3a9a34dc909d6a00032433c7c2f8b924f36c989b"", ""wrist_image"": ""fbb3b63e41f592b664efaf8ec10629be50fe798c1b8ed3f31dc101845b48efd4""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t1_i1,Position,1,1,max_value_h16,66110000,False,280,72,18,True,"{""primary_image"": ""c5141f91c15342d7092f4c649de7d63f6077f8e44abe1dd8bb35bb53e5b02e79"", ""proprio"": ""c69ccd893acf0e6e1f4e6dad3a9a34dc909d6a00032433c7c2f8b924f36c989b"", ""wrist_image"": ""fbb3b63e41f592b664efaf8ec10629be50fe798c1b8ed3f31dc101845b48efd4""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t1_i1,Position,1,1,h8_at72,66110000,False,280,124,31,True,"{""primary_image"": ""c5141f91c15342d7092f4c649de7d63f6077f8e44abe1dd8bb35bb53e5b02e79"", ""proprio"": ""c69ccd893acf0e6e1f4e6dad3a9a34dc909d6a00032433c7c2f8b924f36c989b"", ""wrist_image"": ""fbb3b63e41f592b664efaf8ec10629be50fe798c1b8ed3f31dc101845b48efd4""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t1_i1,Position,1,1,p3_at72,66110000,False,280,112,28,True,"{""primary_image"": ""c5141f91c15342d7092f4c649de7d63f6077f8e44abe1dd8bb35bb53e5b02e79"", ""proprio"": ""c69ccd893acf0e6e1f4e6dad3a9a34dc909d6a00032433c7c2f8b924f36c989b"", ""wrist_image"": ""fbb3b63e41f592b664efaf8ec10629be50fe798c1b8ed3f31dc101845b48efd4""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t1_i1,Position,1,1,p3_event,66110000,False,280,72,18,True,"{""primary_image"": ""c5141f91c15342d7092f4c649de7d63f6077f8e44abe1dd8bb35bb53e5b02e79"", ""proprio"": ""c69ccd893acf0e6e1f4e6dad3a9a34dc909d6a00032433c7c2f8b924f36c989b"", ""wrist_image"": ""fbb3b63e41f592b664efaf8ec10629be50fe798c1b8ed3f31dc101845b48efd4""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i2,Object,2,2,first_k1,40220000,True,124,8,8,True,"{""primary_image"": ""aa964f37c6a2b2a63325c70a9cc7e33e4edc41411d925652ae928436d25f9826"", ""proprio"": ""736824ec58d662c2dceb2088fa4fae1ed7d8f3ee554fe9ef515f8e945cd7bc24"", ""wrist_image"": ""46755981df01d1473533682b72ce06c655d344dd482c251cb2c5eb6fa536e011""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i2,Object,2,2,max_value_h16,40220000,True,125,32,8,True,"{""primary_image"": ""aa964f37c6a2b2a63325c70a9cc7e33e4edc41411d925652ae928436d25f9826"", ""proprio"": ""736824ec58d662c2dceb2088fa4fae1ed7d8f3ee554fe9ef515f8e945cd7bc24"", ""wrist_image"": ""46755981df01d1473533682b72ce06c655d344dd482c251cb2c5eb6fa536e011""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i2,Object,2,2,h8_at72,40220000,True,125,48,12,True,"{""primary_image"": ""aa964f37c6a2b2a63325c70a9cc7e33e4edc41411d925652ae928436d25f9826"", ""proprio"": ""736824ec58d662c2dceb2088fa4fae1ed7d8f3ee554fe9ef515f8e945cd7bc24"", ""wrist_image"": ""46755981df01d1473533682b72ce06c655d344dd482c251cb2c5eb6fa536e011""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i2,Object,2,2,p3_at72,40220000,True,125,48,12,True,"{""primary_image"": ""aa964f37c6a2b2a63325c70a9cc7e33e4edc41411d925652ae928436d25f9826"", ""proprio"": ""736824ec58d662c2dceb2088fa4fae1ed7d8f3ee554fe9ef515f8e945cd7bc24"", ""wrist_image"": ""46755981df01d1473533682b72ce06c655d344dd482c251cb2c5eb6fa536e011""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i2,Object,2,2,p3_event,40220000,True,125,32,8,True,"{""primary_image"": ""aa964f37c6a2b2a63325c70a9cc7e33e4edc41411d925652ae928436d25f9826"", ""proprio"": ""736824ec58d662c2dceb2088fa4fae1ed7d8f3ee554fe9ef515f8e945cd7bc24"", ""wrist_image"": ""46755981df01d1473533682b72ce06c655d344dd482c251cb2c5eb6fa536e011""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i2,Environment,2,2,first_k1,42220000,False,280,18,18,True,"{""primary_image"": ""86628a1f76253505aafe3dd1826b19fe8514c43420a2435eda06ea78b1e4666e"", ""proprio"": ""54395376e14c233f1faa32b578fa75c8501efeceedead413d2b1c35547df64a8"", ""wrist_image"": ""0b0c3213e2791d86f85e18398a96f397611110e0354ca7009619696a0c1ee1aa""}"
